"date","sku","category","qty","promo_flag","oos_flag","comp_price_index","comp_qty_index","comp_promo_flag"
2024-09-08,"14027","140-Воротки",6.000000000000,0,1,1,1,0
2024-09-09,"14027","140-Воротки",11.000000000000,0,1,1,1,0
2024-09-10,"14027","140-Воротки",5.000000000000,0,1,1,1,0
2024-09-11,"14027","140-Воротки",8.000000000000,0,1,1,1,0
2024-09-12,"14027","140-Воротки",10.000000000000,0,1,1,1,0
2024-09-13,"14027","140-Воротки",13.000000000000,0,1,1,1,0
2024-09-14,"14027","140-Воротки",10.000000000000,0,1,1,1,0
2024-09-15,"14027","140-Воротки",10.000000000000,0,1,1,1,0
2024-09-16,"14027","140-Воротки",5.000000000000,0,1,1,1,0
2024-09-17,"14027","140-Воротки",8.000000000000,0,1,1,1,0
2024-09-18,"14027","140-Воротки",7.000000000000,0,1,1,1,0
2024-09-19,"14027","140-Воротки",8.000000000000,0,1,1,1,0
2024-09-20,"14027","140-Воротки",6.000000000000,0,1,1,1,0
2024-09-21,"14027","140-Воротки",8.000000000000,0,1,1,1,0
2024-09-22,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2024-09-24,"14027","140-Воротки",5.000000000000,0,1,1,1,0
2024-09-25,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2024-09-26,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2024-09-27,"14027","140-Воротки",7.000000000000,0,1,1,1,0
2024-09-28,"14027","140-Воротки",6.000000000000,0,1,1,1,0
2024-09-29,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2024-09-30,"14027","140-Воротки",5.000000000000,0,1,1,1,0
2024-10-01,"14027","140-Воротки",10.000000000000,0,1,1,1,0
2024-10-02,"14027","140-Воротки",6.000000000000,0,1,1,1,0
2024-10-03,"14027","140-Воротки",7.000000000000,0,1,1,1,0
2024-10-04,"14027","140-Воротки",6.000000000000,0,1,1,1,0
2024-10-05,"14027","140-Воротки",5.000000000000,0,1,1,1,0
2024-10-06,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2024-10-07,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2024-10-08,"14027","140-Воротки",6.000000000000,0,1,1,1,0
2024-10-09,"14027","140-Воротки",4.000000000000,0,1,1,1,0
2024-10-10,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2024-10-11,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2024-10-12,"14027","140-Воротки",7.000000000000,0,1,1,1,0
2024-10-13,"14027","140-Воротки",5.000000000000,0,1,1,1,0
2024-10-14,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2024-10-15,"14027","140-Воротки",6.000000000000,0,1,1,1,0
2024-10-16,"14027","140-Воротки",4.000000000000,0,1,1,1,0
2024-10-17,"14027","140-Воротки",8.000000000000,0,1,1,1,0
2024-10-18,"14027","140-Воротки",6.000000000000,0,1,1,1,0
2024-10-19,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2024-10-20,"14027","140-Воротки",6.000000000000,0,1,1,1,0
2024-10-21,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2024-10-22,"14027","140-Воротки",9.000000000000,0,1,1,1,0
2024-10-23,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2024-10-24,"14027","140-Воротки",13.000000000000,0,1,1,1,0
2024-10-25,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2024-10-26,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2024-10-27,"14027","140-Воротки",15.000000000000,0,1,1,1,0
2024-10-28,"14027","140-Воротки",12.000000000000,0,1,1,1,0
2024-10-29,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2024-10-30,"14027","140-Воротки",12.000000000000,0,1,1,1,0
2024-10-31,"14027","140-Воротки",7.000000000000,0,1,1,1,0
2024-11-01,"14027","140-Воротки",5.000000000000,0,1,1,1,0
2024-11-02,"14027","140-Воротки",5.000000000000,0,1,1,1,0
2024-11-03,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2024-11-04,"14027","140-Воротки",6.000000000000,0,1,1,1,0
2024-11-05,"14027","140-Воротки",7.000000000000,0,1,1,1,0
2024-11-06,"14027","140-Воротки",6.000000000000,0,1,1,1,0
2024-11-07,"14027","140-Воротки",6.000000000000,0,1,1,1,0
2024-11-08,"14027","140-Воротки",4.000000000000,0,1,1,1,0
2024-11-09,"14027","140-Воротки",5.000000000000,0,1,1,1,0
2024-11-10,"14027","140-Воротки",8.000000000000,0,1,1,1,0
2024-11-11,"14027","140-Воротки",8.000000000000,0,1,1,1,0
2024-11-12,"14027","140-Воротки",10.000000000000,0,1,1,1,0
2024-11-13,"14027","140-Воротки",9.000000000000,0,1,1,1,0
2024-11-14,"14027","140-Воротки",6.000000000000,0,1,1,1,0
2024-11-15,"14027","140-Воротки",14.000000000000,0,1,1,1,0
2024-11-16,"14027","140-Воротки",8.000000000000,0,1,1,1,0
2024-11-17,"14027","140-Воротки",8.000000000000,0,1,1,1,0
2024-11-18,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2024-11-19,"14027","140-Воротки",8.000000000000,0,1,1,1,0
2024-11-20,"14027","140-Воротки",5.000000000000,0,1,1,1,0
2024-11-21,"14027","140-Воротки",6.000000000000,0,1,1,1,0
2024-11-22,"14027","140-Воротки",14.000000000000,0,1,1,1,0
2024-11-23,"14027","140-Воротки",8.000000000000,0,1,1,1,0
2024-11-24,"14027","140-Воротки",8.000000000000,0,1,1,1,0
2024-11-25,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2024-11-26,"14027","140-Воротки",6.000000000000,0,1,1,1,0
2024-11-28,"14027","140-Воротки",7.000000000000,0,1,1,1,0
2024-11-29,"14027","140-Воротки",6.000000000000,0,1,1,1,0
2024-11-30,"14027","140-Воротки",4.000000000000,0,1,1,1,0
2024-12-01,"14027","140-Воротки",6.000000000000,0,1,1,1,0
2024-12-02,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2024-12-03,"14027","140-Воротки",7.000000000000,0,1,1,1,0
2024-12-04,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2024-12-05,"14027","140-Воротки",5.000000000000,0,1,1,1,0
2024-12-06,"14027","140-Воротки",4.000000000000,0,1,1,1,0
2024-12-07,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2024-12-08,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2024-12-09,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2024-12-10,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2024-12-12,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2024-12-13,"14027","140-Воротки",5.000000000000,0,1,1,1,0
2024-12-14,"14027","140-Воротки",4.000000000000,0,1,1,1,0
2024-12-15,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2024-12-16,"14027","140-Воротки",0,0,1,1,1,0
2024-12-17,"14027","140-Воротки",6.000000000000,0,1,1,1,0
2024-12-18,"14027","140-Воротки",5.000000000000,0,1,1,1,0
2024-12-19,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2024-12-20,"14027","140-Воротки",5.000000000000,0,1,1,1,0
2024-12-21,"14027","140-Воротки",6.000000000000,0,1,1,1,0
2024-12-22,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2024-12-23,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2024-12-24,"14027","140-Воротки",4.000000000000,0,1,1,1,0
2024-12-25,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2024-12-26,"14027","140-Воротки",6.000000000000,0,1,1,1,0
2024-12-27,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2024-12-28,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2024-12-30,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2024-12-31,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2025-01-06,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-01-07,"14027","140-Воротки",8.000000000000,0,1,1,1,0
2025-01-08,"14027","140-Воротки",8.000000000000,0,1,1,1,0
2025-01-09,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-01-10,"14027","140-Воротки",11.000000000000,0,1,1,1,0
2025-01-12,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2025-01-13,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-01-14,"14027","140-Воротки",6.000000000000,0,1,1,1,0
2025-01-15,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2025-01-16,"14027","140-Воротки",7.000000000000,0,1,1,1,0
2025-01-17,"14027","140-Воротки",6.000000000000,0,1,1,1,0
2025-01-18,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-01-19,"14027","140-Воротки",6.000000000000,0,1,1,1,0
2025-01-20,"14027","140-Воротки",5.000000000000,0,1,1,1,0
2025-01-21,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-01-22,"14027","140-Воротки",14.000000000000,0,1,1,1,0
2025-01-23,"14027","140-Воротки",9.000000000000,0,1,1,1,0
2025-01-25,"14027","140-Воротки",5.000000000000,0,1,1,1,0
2025-01-26,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-01-27,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-01-28,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2025-01-30,"14027","140-Воротки",6.000000000000,0,1,1,1,0
2025-01-31,"14027","140-Воротки",0,0,1,1,1,0
2025-02-04,"14027","140-Воротки",0,0,1,1,1,0
2025-02-05,"14027","140-Воротки",12.000000000000,0,1,1,1,0
2025-02-06,"14027","140-Воротки",19.000000000000,0,1,1,1,0
2025-02-11,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-02-12,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2025-02-13,"14027","140-Воротки",7.000000000000,0,1,1,1,0
2025-02-14,"14027","140-Воротки",5.000000000000,0,1,1,1,0
2025-02-15,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2025-05-29,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-05-30,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2025-06-01,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-02,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2025-06-03,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2025-06-04,"14027","140-Воротки",5.000000000000,0,1,1,1,0
2025-06-05,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-06,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-09,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-10,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2025-06-12,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-13,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2025-06-15,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-16,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2025-06-17,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-18,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2025-06-19,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2025-06-20,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-23,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-27,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-29,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-30,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-02,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2025-07-03,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-04,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2025-07-05,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-06,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-07,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2025-07-09,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2025-07-10,"14027","140-Воротки",4.000000000000,0,1,1,1,0
2025-07-11,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-12,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2025-07-13,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2025-07-14,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2025-07-15,"14027","140-Воротки",4.000000000000,0,1,1,1,0
2025-07-16,"14027","140-Воротки",4.000000000000,0,1,1,1,0
2025-07-17,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2025-07-18,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-19,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2025-07-20,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-22,"14027","140-Воротки",5.000000000000,0,1,1,1,0
2025-07-23,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2025-07-25,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2025-07-26,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2025-07-27,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-28,"14027","140-Воротки",4.000000000000,0,1,1,1,0
2025-07-29,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-31,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-01,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2025-08-02,"14027","140-Воротки",4.000000000000,0,1,1,1,0
2025-08-03,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2025-08-06,"14027","140-Воротки",4.000000000000,0,1,1,1,0
2025-08-07,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-08,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-10,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-11,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2025-08-13,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-14,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2025-08-15,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-16,"14027","140-Воротки",0,0,1,1,1,0
2025-08-18,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-20,"14027","140-Воротки",3.000000000000,0,1,1,1,0
2025-08-22,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2025-08-23,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-25,"14027","140-Воротки",2.000000000000,0,1,1,1,0
2025-08-26,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-27,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-29,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-31,"14027","140-Воротки",1.000000000000,0,1,1,1,0
2023-09-06,"14028","140-Воротки",2.000000000000,0,1,1,1,0
2023-09-07,"14028","140-Воротки",1.000000000000,0,1,1,1,0
2023-09-09,"14028","140-Воротки",1.000000000000,0,1,1,1,0
2023-09-10,"14028","140-Воротки",4.000000000000,0,1,1,1,0
2023-09-11,"14028","140-Воротки",3.000000000000,0,1,1,1,0
2023-09-12,"14028","140-Воротки",2.000000000000,0,1,1,1,0
2023-09-14,"14028","140-Воротки",2.000000000000,0,1,1,1,0
2023-09-15,"14028","140-Воротки",3.000000000000,0,1,1,1,0
2023-09-16,"14028","140-Воротки",2.000000000000,0,1,1,1,0
2023-09-18,"14028","140-Воротки",1.000000000000,0,1,1,1,0
2023-09-19,"14028","140-Воротки",6.000000000000,0,1,1,1,0
2023-09-20,"14028","140-Воротки",3.000000000000,0,1,1,1,0
2023-09-21,"14028","140-Воротки",3.000000000000,0,1,1,1,0
2023-09-22,"14028","140-Воротки",2.000000000000,0,1,1,1,0
2023-09-23,"14028","140-Воротки",3.000000000000,0,1,1,1,0
2023-09-24,"14028","140-Воротки",2.000000000000,0,1,1,1,0
2023-09-25,"14028","140-Воротки",1.000000000000,0,1,1,1,0
2023-09-26,"14028","140-Воротки",3.000000000000,0,1,1,1,0
2023-09-27,"14028","140-Воротки",2.000000000000,0,1,1,1,0
2023-09-28,"14028","140-Воротки",3.000000000000,0,1,1,1,0
2023-09-29,"14028","140-Воротки",4.000000000000,0,1,1,1,0
2023-09-30,"14028","140-Воротки",6.000000000000,0,1,1,1,0
2023-10-01,"14028","140-Воротки",2.000000000000,0,1,1,1,0
2023-10-02,"14028","140-Воротки",4.000000000000,0,1,1,1,0
2023-10-03,"14028","140-Воротки",5.000000000000,0,1,1,1,0
2023-10-04,"14028","140-Воротки",2.000000000000,0,1,1,1,0
2023-10-05,"14028","140-Воротки",1.000000000000,0,1,1,1,0
2023-10-06,"14028","140-Воротки",2.000000000000,0,1,1,1,0
2023-10-07,"14028","140-Воротки",3.000000000000,0,1,1,1,0
2023-10-08,"14028","140-Воротки",1.000000000000,0,1,1,1,0
2023-10-09,"14028","140-Воротки",1.000000000000,0,1,1,1,0
2023-10-10,"14028","140-Воротки",1.000000000000,0,1,1,1,0
2023-10-11,"14028","140-Воротки",1.000000000000,0,1,1,1,0
2023-10-12,"14028","140-Воротки",2.000000000000,0,1,1,1,0
2023-10-13,"14028","140-Воротки",3.000000000000,0,1,1,1,0
2023-10-15,"14028","140-Воротки",3.000000000000,0,1,1,1,0
2023-10-16,"14028","140-Воротки",2.000000000000,0,1,1,1,0
2023-10-17,"14028","140-Воротки",3.000000000000,0,1,1,1,0
2023-10-18,"14028","140-Воротки",1.000000000000,0,1,1,1,0
2023-10-19,"14028","140-Воротки",3.000000000000,0,1,1,1,0
2023-10-20,"14028","140-Воротки",2.000000000000,0,1,1,1,0
2023-10-21,"14028","140-Воротки",5.000000000000,0,1,1,1,0
2023-10-22,"14028","140-Воротки",4.000000000000,0,1,1,1,0
2023-10-23,"14028","140-Воротки",2.000000000000,0,1,1,1,0
2023-10-24,"14028","140-Воротки",1.000000000000,0,1,1,1,0
2023-10-25,"14028","140-Воротки",2.000000000000,0,1,1,1,0
2023-10-26,"14028","140-Воротки",2.000000000000,0,1,1,1,0
2023-10-27,"14028","140-Воротки",1.000000000000,0,1,1,1,0
2023-10-29,"14028","140-Воротки",5.000000000000,0,1,1,1,0
2023-10-30,"14028","140-Воротки",1.000000000000,0,1,1,1,0
2023-10-31,"14028","140-Воротки",4.000000000000,0,1,1,1,0
2023-11-01,"14028","140-Воротки",6.000000000000,0,1,1,1,0
2023-11-02,"14028","140-Воротки",3.000000000000,0,1,1,1,0
2023-11-03,"14028","140-Воротки",3.000000000000,0,1,1,1,0
2023-11-04,"14028","140-Воротки",3.000000000000,0,1,1,1,0
2023-11-05,"14028","140-Воротки",3.000000000000,0,1,1,1,0
2023-11-06,"14028","140-Воротки",2.000000000000,0,1,1,1,0
2023-11-08,"14028","140-Воротки",2.000000000000,0,1,1,1,0
2023-11-09,"14028","140-Воротки",2.000000000000,0,1,1,1,0
2023-11-10,"14028","140-Воротки",10.000000000000,0,1,1,1,0
2023-11-11,"14028","140-Воротки",4.000000000000,0,1,1,1,0
2023-11-12,"14028","140-Воротки",4.000000000000,0,1,1,1,0
2023-11-13,"14028","140-Воротки",1.000000000000,0,1,1,1,0
2023-11-14,"14028","140-Воротки",11.000000000000,0,1,1,1,0
2023-11-15,"14028","140-Воротки",2.000000000000,0,1,1,1,0
2023-11-16,"14028","140-Воротки",6.000000000000,0,1,1,1,0
2023-11-17,"14028","140-Воротки",9.000000000000,0,1,1,1,0
2023-11-19,"14028","140-Воротки",2.000000000000,0,1,1,1,0
2023-11-20,"14028","140-Воротки",4.000000000000,0,1,1,1,0
2023-11-21,"14028","140-Воротки",4.000000000000,0,1,1,1,0
2023-11-22,"14028","140-Воротки",5.000000000000,0,1,1,1,0
2023-11-23,"14028","140-Воротки",4.000000000000,0,1,1,1,0
2023-11-24,"14028","140-Воротки",6.000000000000,0,1,1,1,0
2023-11-25,"14028","140-Воротки",2.000000000000,0,1,1,1,0
2023-11-26,"14028","140-Воротки",1.000000000000,0,1,1,1,0
2023-11-27,"14028","140-Воротки",1.000000000000,0,1,1,1,0
2023-11-28,"14028","140-Воротки",2.000000000000,0,1,1,1,0
2023-11-29,"14028","140-Воротки",5.000000000000,0,1,1,1,0
2023-12-01,"14028","140-Воротки",2.000000000000,0,1,1,1,0
2023-12-03,"14028","140-Воротки",1.000000000000,0,1,1,1,0
2023-12-04,"14028","140-Воротки",2.000000000000,0,1,1,1,0
2023-12-05,"14028","140-Воротки",1.000000000000,0,1,1,1,0
2023-12-07,"14028","140-Воротки",3.000000000000,0,1,1,1,0
2023-12-08,"14028","140-Воротки",1.000000000000,0,1,1,1,0
2023-12-09,"14028","140-Воротки",1.000000000000,0,1,1,1,0
